penalt;running time
1605;6.91
1600;6.91
1478;6.91
1528;6.91
1533;6.91
1514;6.91
1507;6.91
1506;6.91
1502;6.91
1610;6.91
1586;6.91
1810;6.91
1673;6.91
1519;6.91
1521;6.91
1510;6.91
1598;6.91
567;6.91
566;6.91
535;6.91
1679;6.91
1938;6.91
1483;6.91
718;6.91
709;6.91
592;6.91
650;6.911
656;6.911
665;6.911
905;6.911
763;6.911
749;6.911
1854;6.911
1178;6.911
573;6.911
465;6.911
1446;6.911
1555;6.911
1499;6.911
769;6.911
712;6.911
784;6.911
903;6.911
849;6.911
774;6.911
522;6.911
469;6.911
456;6.911
438;6.911
594;6.911
912;6.911
299;6.911
257;6.912
554;6.912
418;6.912
410;6.912
356;6.912
698;6.912
418;6.912
446;6.912
843;6.912
713;6.912
702;6.912
585;6.912
1876;6.912
1874;6.912
1866;6.912
1843;6.912
1842;6.912
1928;6.912
1848;6.912
1913;6.912
1054;6.912
986;6.912
932;6.912
972;6.912
920;6.912
937;6.912
1199;6.913
926;6.913
852;6.913
668;6.913
544;6.913
567;6.913
651;6.913
1618;6.913
1633;6.913
1579;6.913
1482;6.913
1764;6.913
1679;6.913
1667;6.913
1583;6.913
1530;6.913
1456;6.913
1643;6.913
1595;6.913
1230;6.913
965;6.913
1725;6.913
1706;6.913
2018;6.913
1030;6.914
938;6.914
1200;6.914
912;6.914
804;6.914
657;6.914
1448;6.914
689;6.914
763;6.914
977;6.914
840;6.914
914;6.914
675;6.914
915;6.914
801;6.914
792;6.914
730;6.914
703;6.914
792;6.914
748;6.914
851;6.914
823;6.914
804;6.914
768;6.914
892;6.914
768;6.914
688;6.914
1322;6.915
1837;6.915
1394;6.915
865;6.915
2290;6.915
2335;6.915
2365;6.915
2332;6.915
1822;6.915
1702;6.915
1676;6.915
1722;6.915
1661;6.915
1740;6.915
1600;6.915
861;6.915
742;6.915
1017;6.915
838;6.915
729;6.915
670;6.915
613;6.915
617;6.915
1697;6.915
1604;6.915
1668;6.915
1942;6.916
1939;6.916
2001;6.916
1966;6.916
1651;6.916
1791;6.916
1771;6.916
1733;6.916
663;6.916
624;6.916
743;6.916
653;6.916
606;6.916
1668;6.916
1644;6.916
1529;6.916
863;6.916
853;6.916
846;6.916
730;6.916
1840;6.916
1777;6.916
1671;6.916
1723;6.916
657;6.917
627;6.917
617;6.917
1490;6.917
1541;6.917
1083;6.917
1583;6.917
612;6.917
576;6.917
571;6.917
1534;6.917
941;6.917
929;6.917
1515;6.917
1761;6.917
618;6.917
1478;6.917
1464;6.917
1487;6.917
1414;6.917
1493;6.917
1427;6.917
1622;6.918
526;6.918
507;6.918
521;6.918
510;6.918
549;6.918
547;6.918
625;6.918
708;6.918
833;6.918
558;6.918
466;6.918
805;6.918
765;6.918
917;6.918
839;6.918
953;6.918
1131;6.918
900;6.918
944;6.918
893;6.918
732;6.918
1341;6.918
595;6.918
688;6.918
832;6.918
591;6.918
580;6.918
570;6.918
549;6.918
572;6.918
561;6.918
680;6.918
628;6.918
872;6.92
848;6.92
758;6.92
1708;6.92
1820;6.92
1834;6.92
1770;6.92
844;6.92
702;6.92
1786;6.92
1695;6.92
1815;6.92
1943;6.92
840;6.92
1863;6.92
1843;6.92
1901;6.92
1036;6.92
1686;6.92
1588;6.92
1416;6.92
926;6.92
726;6.92
965;6.92
1024;6.92
902;6.92
701;6.921
581;6.921
577;6.921
571;6.921
598;6.921
757;6.921
739;6.921
650;6.921
1611;6.921
1599;6.921
696;6.921
669;6.921
862;6.921
785;6.921
994;6.921
1003;6.921
752;6.921
731;6.921
566;6.921
510;6.921
1163;6.921
649;6.922
864;6.922
1323;6.922
893;6.922
794;6.922
688;6.922
676;6.922
624;6.922
1519;6.922
794;6.922
763;6.922
906;6.922
703;6.922
645;6.922
571;6.922
651;6.922
526;6.922
395;6.922
553;6.922
517;6.922
1532;6.922
1101;6.922
856;6.922
649;6.922
573;6.922
614;6.923
949;6.923
1554;6.923
921;6.923
879;6.923
1118;6.923
1071;6.923
1002;6.923
829;6.923
549;6.923
685;6.923
638;6.923
668;6.923
814;6.923
2183;6.923
1514;6.923
1468;6.923
1506;6.923
1696;6.923
1648;6.923
780;6.923
756;6.923
566;6.923
596;6.923
679;6.924
657;6.924
710;6.924
682;6.924
960;6.924
1247;6.924
974;6.924
1963;6.924
1568;6.924
1038;6.924
1013;6.924
1580;6.924
1526;6.924
1500;6.924
1484;6.924
1482;6.924
620;6.924
592;6.924
521;6.924
441;6.924
497;6.924
652;6.924
1700;6.924
1362;6.924
738;6.924
606;6.924
765;6.925
660;6.925
584;6.925
592;6.925
554;6.925
1429;6.925
1778;6.925
1077;6.925
975;6.925
796;6.925
656;6.925
720;6.925
660;6.925
753;6.925
787;6.925
802;6.925
754;6.925
680;6.925
486;6.925
451;6.925
1618;6.925
1595;6.925
687;6.925
681;6.925
676;6.925
678;6.926
626;6.926
1925;6.926
2117;6.926
1964;6.926
1767;6.926
1660;6.926
1614;6.926
478;6.926
724;6.926
1653;6.926
1522;6.926
599;6.926
1682;6.926
1670;6.926
1758;6.926
1732;6.926
1005;6.926
1034;6.926
999;6.926
694;6.926
557;6.926
675;6.926
649;6.926
878;6.927
704;6.927
547;6.927
670;6.927
635;6.927
713;6.927
682;6.927
635;6.927
1675;6.927
1672;6.927
480;6.927
472;6.927
465;6.927
438;6.927
515;6.927
543;6.927
504;6.927
506;6.927
542;6.927
522;6.927
510;6.927
590;6.927
678;6.927
610;6.927
646;6.927
612;6.927
558;6.927
497;6.927
480;6.927
472;6.927
532;6.928
496;6.928
526;6.928
432;6.928
483;6.928
462;6.928
674;6.928
666;6.928
768;6.928
842;6.928
674;6.928
756;6.928
746;6.928
876;6.928
1062;6.928
990;6.928
1610;6.928
1497;6.928
1544;6.928
1542;6.928
1536;6.928
677;6.928
655;6.928
614;6.928
559;6.928
956;6.929
747;6.929
1868;6.929
1738;6.929
866;6.929
855;6.929
682;6.929
829;6.929
914;6.929
708;6.929
2480;6.929
1819;6.929
1644;6.929
825;6.929
863;6.929
831;6.929
651;6.929
753;6.929
561;6.929
463;6.929
740;6.929
708;6.929
668;6.93
853;6.93
852;6.93
693;6.93
700;6.93
685;6.93
823;6.93
890;6.93
873;6.93
1840;6.93
1861;6.93
1566;6.93
1418;6.93
1304;6.93
1236;6.93
1685;6.93
1574;6.93
813;6.93
803;6.93
730;6.93
439;6.93
653;6.93
692;6.93
476;6.93
468;6.93
728;6.93
630;6.93
612;6.93
594;6.93
556;6.93
960;6.93
1000;6.93
1131;6.93
804;6.93
1726;6.93
553;6.93
538;6.93
537;6.931
513;6.931
494;6.931
715;6.931
519;6.931
469;6.931
1661;6.931
1632;6.931
1595;6.931
1759;6.931
1749;6.931
1767;6.931
1741;6.931
1728;6.931
1759;6.931
781;6.931
766;6.931
655;6.931
567;6.931
562;6.931
604;6.931
586;6.931
522;6.931
1003;6.931
591;6.931
590;6.931
492;6.931
916;6.931
892;6.931
878;6.931
1308;6.931
858;6.931
833;6.931
678;6.931
676;6.932
774;6.932
725;6.932
714;6.932
774;6.932
735;6.932
809;6.932
1250;6.932
1152;6.932
740;6.932
738;6.932
592;6.932
622;6.932
586;6.932
584;6.932
617;6.932
637;6.932
852;6.932
688;6.932
650;6.932
615;6.932
605;6.932
574;6.932
523;6.932
547;6.932
540;6.932
544;6.932
644;6.932
614;6.932
572;6.932
558;6.932
458;6.932
622;6.933
558;6.933
1647;6.933
1643;6.933
1552;6.933
1612;6.933
1537;6.933
1484;6.933
803;6.933
689;6.933
664;6.933
516;6.933
698;6.933
649;6.933
597;6.933
588;6.933
606;6.933
687;6.933
470;6.933
630;6.933
599;6.933
598;6.933
635;6.933
1953;6.933
1917;6.933
1820;6.933
929;6.933
835;6.933
760;6.934
637;6.934
543;6.934
415;6.934
458;6.934
449;6.934
655;6.934
622;6.934
756;6.934
700;6.934
824;6.934
737;6.934
762;6.934
752;6.934
774;6.934
664;6.934
753;6.934
747;6.934
1352;6.934
750;6.934
666;6.934
622;6.934
593;6.934
528;6.934
584;6.934
571;6.934
637;6.934
641;6.934
716;6.935
654;6.935
605;6.935
577;6.935
498;6.935
504;6.935
554;6.935
1750;6.935
752;6.935
571;6.935
671;6.935
1663;6.935
1423;6.935
1589;6.935
1649;6.935
1585;6.935
1629;6.935
1489;6.935
1479;6.935
494;6.935
1180;6.935
834;6.935
456;6.935
1720;6.935
1757;6.935
747;6.936
759;6.936
911;6.936
787;6.936
849;6.936
852;6.936
840;6.936
791;6.936
810;6.936
602;6.936
675;6.936
577;6.936
632;6.936
574;6.936
756;6.936
678;6.936
763;6.936
668;6.936
864;6.936
732;6.936
794;6.936
698;6.936
666;6.936
623;6.936
605;6.936
778;6.937
682;6.937
807;6.937
865;6.937
815;6.937
749;6.937
712;6.937
587;6.937
560;6.937
1057;6.937
999;6.937
954;6.937
942;6.937
920;6.937
916;6.937
870;6.937
742;6.937
931;6.937
1831;6.937
928;6.937
930;6.937
922;6.937
784;6.937
780;6.937
870;6.937
849;6.937
890;6.937
712;6.937
520;6.937
452;6.938
406;6.938
710;6.938
862;6.938
816;6.938
746;6.938
1598;6.938
1568;6.938
1488;6.938
1467;6.938
543;6.938
421;6.938
1210;6.938
527;6.938
525;6.938
416;6.938
456;6.938
453;6.938
669;6.938
594;6.938
824;6.938
1188;6.938
1192;6.938
778;6.938
815;6.938
604;6.938
556;6.938
550;6.938
696;6.938
954;6.938
696;6.938
742;6.938
665;6.938
614;6.938
530;6.938
634;6.938
619;6.938
694;6.938
624;6.938
1575;6.938
815;6.938
683;6.938
770;6.938
1776;6.938
1680;6.938
1724;6.94
1672;6.94
1618;6.94
1581;6.94
1576;6.94
1568;6.94
1561;6.94
911;6.94
2019;6.94
1900;6.94
1720;6.94
1640;6.94
1632;6.94
1617;6.94
577;6.94
542;6.94
656;6.94
654;6.94
636;6.94
568;6.94
564;6.94
331;6.94
438;6.94
744;6.94
702;6.94
582;6.94
729;6.94
727;6.94
1894;6.94
1740;6.94
1717;6.941
2502;6.941
1761;6.941
811;6.941
760;6.941
732;6.941
634;6.941
954;6.941
870;6.941
774;6.941
763;6.941
926;6.941
1149;6.941
941;6.941
864;6.941
843;6.941
800;6.941
766;6.941
691;6.941
738;6.941
731;6.941
701;6.941
475;6.941
564;6.941
520;6.941
694;6.941
506;6.941
1292;6.941
568;6.941
504;6.941
2192;6.941
2160;6.941
1104;6.942
472;6.942
1000;6.942
866;6.942
578;6.942
513;6.942
661;6.942
711;6.942
706;6.942
676;6.942
544;6.942
516;6.942
503;6.942
598;6.942
724;6.942
797;6.942
795;6.942
883;6.942
888;6.942
422;6.942
417;6.942
622;6.942
561;6.942
582;6.942
540;6.942
510;6.942
669;6.942
774;6.942
564;6.942
558;6.943
626;6.943
804;6.943
876;6.943
870;6.943
918;6.943
833;6.943
614;6.943
586;6.943
806;6.943
790;6.943
784;6.943
640;6.943
815;6.943
928;6.943
912;6.943
1673;6.943
1752;6.943
810;6.943
441;6.943
437;6.943
493;6.943
439;6.943
761;6.943
1072;6.944
1098;6.944
791;6.944
956;6.944
912;6.944
692;6.944
739;6.944
702;6.944
450;6.944
440;6.944
615;6.944
464;6.944
917;6.944
764;6.944
778;6.944
691;6.944
791;6.944
686;6.944
670;6.944
681;6.944
830;6.944
825;6.944
552;6.944
446;6.944
400;6.945
388;6.945
516;6.945
751;6.945
666;6.945
385;6.945
359;6.945
349;6.945
386;6.945
444;6.945
620;6.945
1188;6.945
1180;6.945
1198;6.945
644;6.945
559;6.945
1167;6.945
873;6.945
907;6.945
615;6.945
606;6.945
595;6.945
696;6.945
651;6.945
561;6.945
467;6.945
445;6.945
802;6.945
836;6.945
820;6.945
778;6.945
444;6.945
414;6.945
588;6.945
566;6.945
723;6.945
720;6.945
595;6.945
1299;6.946
877;6.946
530;6.946
644;6.946
597;6.946
586;6.946
460;6.946
2561;6.946
2252;6.946
1656;6.946
1391;6.946
730;6.946
836;6.946
909;6.946
846;6.946
812;6.946
962;6.946
1518;6.946
1886;6.946
1633;6.946
1493;6.946
1521;6.946
580;6.946
460;6.947
558;6.947
663;6.947
1497;6.947
559;6.947
1471;6.947
957;6.947
1878;6.947
1735;6.947
1561;6.947
991;6.947
831;6.947
1079;6.947
571;6.947
552;6.947
535;6.947
494;6.947
758;6.947
736;6.947
685;6.947
674;6.947
831;6.947
1751;6.947
605;6.947
729;6.947
806;6.947
1416;6.948
1825;6.948
1581;6.948
1540;6.948
3957;6.948
2352;6.948
1858;6.948
1760;6.948
1865;6.948
1276;6.948
1808;6.948
1572;6.948
1562;6.948
1821;6.948
1978;6.948
1000;6.948
1750;6.948
1682;6.948
868;6.948
727;6.948
514;6.948
713;6.948
754;6.948
698;6.948
584;6.948
552;6.948
605;6.948
1297;6.948
875;6.948
609;6.948
574;6.948
466;6.948
456;6.948
471;6.948
749;6.95
1129;6.95
722;6.95
794;6.95
724;6.95
684;6.95
1887;6.95
1393;6.95
1883;6.95
1085;6.95
623;6.95
942;6.95
601;6.95
883;6.95
531;6.95
538;6.95
735;6.95
706;6.95
704;6.95
693;6.95
596;6.95
746;6.95
690;6.95
523;6.95
718;6.95
665;6.95
595;6.951
794;6.951
741;6.951
901;6.951
781;6.951
447;6.951
585;6.951
491;6.951
478;6.951
872;6.951
852;6.951
829;6.951
510;6.951
508;6.951
451;6.951
453;6.951
484;6.951
1542;6.951
1490;6.951
724;6.951
558;6.951
588;6.951
458;6.951
660;6.951
608;6.951
521;6.952
664;6.952
656;6.952
600;6.952
574;6.952
526;6.952
552;6.952
604;6.952
1963;6.952
1741;6.952
824;6.952
761;6.952
704;6.952
716;6.952
602;6.952
586;6.952
726;6.952
723;6.952
707;6.952
589;6.952
633;6.952
1371;6.952
576;6.952
559;6.952
686;6.953
695;6.953
677;6.953
585;6.953
555;6.953
515;6.953
721;6.953
668;6.953
1672;6.953
1619;6.953
1584;6.953
1536;6.953
1524;6.953
725;6.953
385;6.953
1574;6.953
671;6.953
615;6.953
547;6.953
526;6.953
540;6.953
702;6.953
750;6.953
632;6.953
628;6.953
723;6.954
628;6.954
602;6.954
596;6.954
1683;6.954
1607;6.954
1222;6.954
1452;6.954
1429;6.954
1389;6.954
1330;6.954
1272;6.954
483;6.954
478;6.954
580;6.954
1803;6.954
1843;6.954
1802;6.954
2036;6.954
2025;6.954
1803;6.954
1782;6.954
1733;6.954
1899;6.954
1926;6.954
1919;6.954
1870;6.954
735;6.954
734;6.954
696;6.954
738;6.955
698;6.955
627;6.955
592;6.955
1794;6.955
1781;6.955
1770;6.955
1591;6.955
647;6.955
641;6.955
637;6.955
716;6.955
688;6.955
695;6.955
680;6.955
1700;6.955
1734;6.955
604;6.955
928;6.955
2084;6.955
1793;6.955
2281;6.955
1874;6.955
1840;6.956
1811;6.956
1766;6.956
1746;6.956
1597;6.956
654;6.956
713;6.956
611;6.956
471;6.956
469;6.956
468;6.956
467;6.956
448;6.956
1650;6.956
1064;6.956
988;6.956
663;6.956
1392;6.956
828;6.956
779;6.956
773;6.956
754;6.956
712;6.956
751;6.956
749;6.956
711;6.956
812;6.956
900;6.956
1068;6.956
1067;6.956
953;6.957
802;6.957
747;6.957
787;6.957
801;6.957
651;6.957
1912;6.957
1835;6.957
1780;6.957
1778;6.957
799;6.957
1275;6.957
787;6.957
779;6.957
1344;6.957
2435;6.957
2339;6.957
2037;6.957
1812;6.957
1779;6.957
1731;6.957
2017;6.958
1807;6.958
1798;6.958
993;6.958
523;6.958
1148;6.958
1132;6.958
1809;6.958
2024;6.958
1946;6.958
1907;6.958
958;6.958
970;6.958
712;6.958
673;6.958
625;6.958
719;6.958
639;6.958
634;6.958
532;6.958
561;6.958
533;6.958
732;6.958
775;6.958
673;6.958
619;6.958
631;6.958
620;6.958
497;6.958
610;6.958
550;6.959
465;6.959
1160;6.959
1063;6.959
1029;6.959
627;6.959
602;6.959
728;6.959
706;6.959
696;6.959
688;6.959
885;6.959
1146;6.959
1115;6.959
1093;6.959
1189;6.959
1309;6.959
991;6.959
1593;6.959
1578;6.959
626;6.959
628;6.959
731;6.959
613;6.959
1485;6.959
1429;6.959
570;6.959
1542;6.959
1440;6.959
1426;6.96
1472;6.96
928;6.96
845;6.96
757;6.96
891;6.96
770;6.96
758;6.96
960;6.96
785;6.96
491;6.96
545;6.96
1132;6.96
678;6.96
1226;6.96
574;6.96
1779;6.96
1750;6.96
811;6.96
915;6.96
1814;6.96
1610;6.96
1792;6.96
629;6.96
499;6.96
1679;6.96
1704;6.96
1936;6.96
1756;6.96
1954;6.96
1761;6.96
1664;6.96
1655;6.96
1757;6.96
1755;6.96
1641;6.96
1617;6.96
1666;6.96
1612;6.96
1549;6.96
1590;6.961
1508;6.961
1473;6.961
1616;6.961
1578;6.961
1519;6.961
1543;6.961
877;6.961
2015;6.961
1193;6.961
1936;6.961
1145;6.961
1660;6.961
1136;6.961
1308;6.961
642;6.961
1654;6.961
1636;6.961
1599;6.961
1552;6.961
1539;6.961
1536;6.961
1424;6.961
1009;6.961
1091;6.961
1137;6.961
919;6.961
919;6.961
1496;6.962
1527;6.962
1513;6.962
1423;6.962
1453;6.962
692;6.962
1159;6.962
610;6.962
512;6.962
1520;6.962
1636;6.962
1635;6.962
1538;6.962
1760;6.962
1656;6.962
1664;6.962
1902;6.962
1751;6.962
1435;6.962
1325;6.962
1676;6.962
1795;6.962
1744;6.962
1222;6.962
956;6.962
1393;6.963
1390;6.963
1369;6.963
1375;6.963
646;6.963
1454;6.963
1491;6.963
1345;6.963
706;6.963
669;6.963
892;6.963
576;6.963
596;6.963
1268;6.963
1235;6.963
637;6.963
729;6.963
725;6.963
718;6.963
514;6.963
720;6.963
725;6.964
800;6.964
747;6.964
574;6.964
837;6.964
967;6.964
621;6.964
675;6.964
564;6.964
754;6.964
582;6.964
621;6.964
560;6.964
567;6.964
644;6.964
617;6.964
633;6.964
673;6.964
659;6.964
628;6.964
612;6.964
808;6.964
758;6.964
754;6.964
738;6.964
734;6.964
722;6.964
962;6.964
1691;6.965
1688;6.965
973;6.965
920;6.965
949;6.965
882;6.965
840;6.965
802;6.965
790;6.965
1306;6.965
1786;6.965
1594;6.965
1614;6.965
1502;6.965
611;6.965
434;6.965
612;6.965
434;6.965
409;6.965
1472;6.965
1524;6.965
364;6.965
326;6.965
1330;6.965
1746;6.966
1690;6.966
754;6.966
832;6.966
768;6.966
740;6.966
631;6.966
535;6.966
509;6.966
542;6.966
562;6.966
886;6.966
621;6.966
499;6.966
412;6.966
659;6.966
754;6.966
741;6.966
1169;6.966
645;6.966
671;6.966
596;6.966
407;6.966
704;6.966
573;6.967
1052;6.967
666;6.967
649;6.967
596;6.967
458;6.967
1372;6.967
1298;6.967
1172;6.967
1186;6.967
970;6.967
555;6.967
513;6.967
543;6.967
651;6.967
1021;6.967
923;6.967
644;6.967
641;6.967
829;6.967
782;6.967
672;6.967
588;6.967
617;6.967
803;6.967
695;6.967
601;6.967
590;6.968
563;6.968
761;6.968
1785;6.968
587;6.968
491;6.968
381;6.968
1749;6.968
1181;6.968
1153;6.968
1160;6.968
1060;6.968
948;6.968
887;6.968
1148;6.968
964;6.968
928;6.968
860;6.968
890;6.968
691;6.968
681;6.968
500;6.968
1148;6.968
1021;6.968
604;6.968
562;6.968
533;6.968
521;6.968
541;6.968
560;6.968
486;6.968
498;6.968
750;6.968
710;6.968
1672;6.968
1124;6.968
910;6.968
896;6.968
869;6.968
822;6.968
725;6.968
728;6.968
764;6.968
732;6.968
780;6.97
690;6.97
690;6.97
1050;6.97
1004;6.97
2168;6.97
1703;6.97
754;6.97
850;6.97
719;6.97
706;6.97
556;6.97
690;6.97
682;6.97
1513;6.97
1503;6.97
1719;6.97
732;6.97
731;6.97
726;6.97
2160;6.97
1283;6.97
2080;6.97
2006;6.97
1960;6.97
1917;6.97
1903;6.97
1816;6.971
1800;6.971
1670;6.971
1706;6.971
556;6.971
539;6.971
501;6.971
622;6.971
493;6.971
341;6.971
623;6.971
1630;6.971
1621;6.971
1752;6.971
1612;6.971
1718;6.971
2386;6.971
2383;6.971
1765;6.971
1666;6.971
1763;6.971
1751;6.971
985;6.971
565;6.971
2104;6.971
1948;6.971
1817;6.971
1635;6.971
1568;6.972
1541;6.972
1046;6.972
711;6.972
1733;6.972
1602;6.972
1700;6.972
1564;6.972
1472;6.972
924;6.972
704;6.972
1853;6.972
1780;6.972
1693;6.972
1610;6.972
1531;6.972
1497;6.972
1492;6.972
1156;6.972
591;6.972
613;6.972
1587;6.972
1621;6.972
988;6.972
591;6.972
1852;6.972
1769;6.972
635;6.972
675;6.973
703;6.973
778;6.973
648;6.973
646;6.973
563;6.973
987;6.973
823;6.973
542;6.973
832;6.973
809;6.973
631;6.973
624;6.973
767;6.973
500;6.973
574;6.973
1442;6.973
1438;6.973
802;6.973
910;6.973
822;6.973
798;6.973
762;6.973
796;6.973
830;6.973
808;6.973
614;6.973
600;6.973
672;6.973
734;6.974
696;6.974
614;6.974
554;6.974
544;6.974
622;6.974
526;6.974
848;6.974
563;6.974
539;6.974
514;6.974
497;6.974
461;6.974
453;6.974
1581;6.974
1759;6.974
1275;6.974
1226;6.974
889;6.974
1363;6.974
521;6.974
507;6.974
1119;6.974
1112;6.974
1043;6.974
620;6.974
513;6.974
625;6.974
813;6.975
597;6.975
378;6.975
525;6.975
494;6.975
487;6.975
1730;6.975
1724;6.975
1589;6.975
1521;6.975
1477;6.975
970;6.975
634;6.975
516;6.975
474;6.975
610;6.975
692;6.975
692;6.975
1692;6.975
1627;6.975
2270;6.975
2256;6.975
1798;6.975
863;6.975
852;6.975
1050;6.975
632;6.975
974;6.975
1040;6.976
1004;6.976
628;6.976
604;6.976
991;6.976
987;6.976
887;6.976
952;6.976
1044;6.976
831;6.976
807;6.976
772;6.976
1225;6.976
998;6.976
528;6.976
529;6.976
1574;6.976
659;6.976
1436;6.976
759;6.976
743;6.976
730;6.976
416;6.976
647;6.976
632;6.976
630;6.976
684;6.976
1132;6.976
669;6.976
1150;6.977
1158;6.977
1066;6.977
840;6.977
789;6.977
538;6.977
1765;6.977
1696;6.977
579;6.977
709;6.977
599;6.977
583;6.977
541;6.977
544;6.977
727;6.977
630;6.977
381;6.977
1655;6.977
1605;6.977
3118;6.977
1924;6.977
1888;6.977
2170;6.977
974;6.977
1004;6.978
1188;6.978
850;6.978
470;6.978
408;6.978
1264;6.978
944;6.978
626;6.978
686;6.978
678;6.978
671;6.978
383;6.978
383;6.978
421;6.978
352;6.978
487;6.978
486;6.978
1031;6.978
447;6.978
280;6.978
642;6.978
558;6.978
490;6.978
426;6.978
446;6.978
437;6.978
605;6.979
511;6.979
383;6.979
616;6.979
586;6.979
580;6.979
601;6.979
595;6.979
719;6.979
618;6.979
770;6.979
758;6.979
725;6.979
559;6.979
848;6.979
829;6.979
958;6.979
931;6.979
993;6.979
958;6.979
1135;6.979
2283;6.979
1737;6.98
1547;6.98
680;6.98
779;6.98
778;6.98
777;6.98
628;6.98
548;6.98
651;6.98
576;6.98
636;6.98
667;6.98
670;6.98
621;6.98
909;6.98
715;6.98
464;6.98
437;6.98
553;6.98
531;6.98
648;6.98
582;6.98
694;6.98
589;6.98
547;6.98
511;6.98
519;6.98
532;6.98
502;6.98
458;6.98
410;6.98
492;6.98
664;6.98
642;6.98
638;6.98
654;6.98
602;6.98
1629;6.98
1774;6.98
1811;6.98
1139;6.98
880;6.98
906;6.98
762;6.98
722;6.98
602;6.981
719;6.981
565;6.981
573;6.981
550;6.981
546;6.981
748;6.981
734;6.981
696;6.981
674;6.981
1483;6.981
1573;6.981
955;6.981
618;6.981
546;6.981
1429;6.981
1234;6.981
1062;6.981
1653;6.981
1457;6.981
1445;6.981
1157;6.981
1545;6.981
885;6.981
388;6.981
580;6.982
648;6.982
877;6.982
873;6.982
773;6.982
674;6.982
666;6.982
635;6.982
629;6.982
702;6.982
620;6.982
546;6.982
545;6.982
533;6.982
498;6.982
648;6.982
653;6.982
638;6.982
847;6.982
1820;6.982
1117;6.982
902;6.982
876;6.982
809;6.982
642;6.982
819;6.982
281;6.982
276;6.982
1722;6.983
1667;6.983
1520;6.983
575;6.983
478;6.983
673;6.983
459;6.983
586;6.983
553;6.983
600;6.983
1551;6.983
1374;6.983
1522;6.983
1046;6.983
963;6.983
1523;6.983
1487;6.983
726;6.983
1144;6.983
869;6.983
807;6.983
825;6.983
811;6.983
1824;6.984
991;6.984
960;6.984
1193;6.984
1069;6.984
1975;6.984
1925;6.984
1697;6.984
1594;6.984
1717;6.984
1654;6.984
1829;6.984
659;6.984
464;6.984
1474;6.984
1768;6.984
1888;6.984
1137;6.984
1137;6.984
1790;6.984
1702;6.984
1096;6.984
1563;6.984
1483;6.984
905;6.985
748;6.985
599;6.985
537;6.985
1046;6.985
962;6.985
1204;6.985
648;6.985
905;6.985
574;6.985
705;6.985
1260;6.985
1268;6.985
682;6.985
653;6.985
755;6.985
685;6.985
534;6.985
646;6.985
468;6.985
1299;6.985
993;6.985
997;6.985
676;6.985
622;6.985
702;6.985
1221;6.986
1077;6.986
1661;6.986
1637;6.986
1142;6.986
1012;6.986
845;6.986
1244;6.986
1197;6.986
1187;6.986
976;6.986
767;6.986
760;6.986
748;6.986
586;6.986
534;6.986
572;6.986
598;6.986
708;6.986
583;6.986
608;6.986
792;6.986
666;6.986
618;6.986
594;6.986
798;6.986
754;6.986
572;6.986
778;6.986
437;6.986
793;6.986
722;6.986
632;6.988
823;6.988
798;6.988
733;6.988
1012;6.988
967;6.988
916;6.988
1296;6.988
1091;6.988
1065;6.988
1056;6.988
1040;6.988
926;6.988
918;6.988
853;6.988
841;6.988
788;6.988
780;6.988
887;6.988
798;6.988
1778;6.988
1783;6.988
1576;6.988
1570;6.988
1656;6.988
1606;6.988
1571;6.988
595;6.988
503;6.988
493;6.988
634;6.989
602;6.989
612;6.989
1738;6.989
1750;6.989
1725;6.989
1662;6.989
1598;6.989
918;6.989
458;6.989
469;6.989
1009;6.989
1004;6.989
1047;6.989
1018;6.989
736;6.989
600;6.989
639;6.989
1698;6.989
1678;6.989
577;6.989
570;6.989
570;6.989
510;6.989
405;6.989
467;6.989
344;6.989
520;6.989
821;6.989
576;6.989
419;6.989
353;6.989
399;6.989
761;6.989
1059;6.99
1729;6.99
1614;6.99
879;6.99
878;6.99
692;6.99
722;6.99
708;6.99
579;6.99
518;6.99
1434;6.99
1407;6.99
874;6.99
784;6.99
807;6.99
774;6.99
770;6.99
656;6.99
584;6.99
552;6.99
457;6.99
644;6.99
589;6.99
601;6.99
658;6.99
628;6.99
790;6.99
1846;6.991
1799;6.991
1798;6.991
891;6.991
1728;6.991
1689;6.991
1694;6.991
1620;6.991
610;6.991
617;6.991
616;6.991
713;6.991
649;6.991
471;6.991
1747;6.991
871;6.991
826;6.991
1049;6.991
879;6.991
828;6.991
803;6.991
767;6.991
739;6.991
721;6.991
1641;6.991
1615;6.991
1665;6.991
607;6.991
637;6.992
590;6.992
539;6.992
1573;6.992
1508;6.992
1635;6.992
1868;6.992
1764;6.992
1826;6.992
2736;6.992
1956;6.992
1892;6.992
1126;6.992
2368;6.992
1972;6.992
1633;6.992
1573;6.992
1239;6.992
822;6.992
664;6.992
537;6.992
316;6.992
453;6.992
570;6.992
559;6.992
536;6.992
480;6.993
420;6.993
639;6.993
696;6.993
676;6.993
604;6.993
550;6.993
1614;6.993
1611;6.993
641;6.993
771;6.993
803;6.993
791;6.993
899;6.993
896;6.993
782;6.993
781;6.993
686;6.993
680;6.993
644;6.993
1626;6.993
1720;6.993
1648;6.993
1630;6.993
1624;6.993
1895;6.993
1865;6.993
1681;6.993
