penalt;running time
228;8.185
288;8.186
242;8.186
234;8.186
228;8.186
226;8.186
206;8.186
208;8.186
204;8.187
214;8.187
206;8.188
206;8.188
206;8.19
204;8.19
220;8.19
208;8.191
206;8.191
204;8.191
216;8.192
214;8.192
212;8.192
204;8.193
210;8.193
208;8.194
206;8.194
208;8.195
226;8.195
252;8.196
250;8.196
244;8.196
240;8.196
238;8.196
214;8.197
212;8.197
210;8.197
212;8.198
210;8.199
220;8.199
216;8.199
244;8.199
256;8.2
208;8.2
193;8.2
178;8.201
182;8.202
185;8.202
188;8.202
212;8.203
212;8.203
212;8.203
218;8.204
210;8.204
204;8.204
206;8.204
185;8.204
213;8.205
211;8.206
189;8.206
175;8.206
174;8.207
173;8.209
185;8.21
174;8.21
238;8.211
191;8.212
187;8.212
182;8.212
227;8.214
229;8.215
224;8.215
215;8.215
218;8.215
237;8.216
245;8.216
230;8.217
240;8.217
217;8.217
200;8.218
208;8.224
210;8.225
206;8.225
216;8.228
206;8.228
156;8.228
154;8.228
152;8.228
170;8.23
178;8.23
186;8.232
148;8.232
164;8.233
150;8.233
164;8.233
152;8.234
166;8.235
168;8.236
156;8.236
154;8.237
156;8.237
154;8.237
162;8.239
180;8.241
188;8.242
160;8.242
158;8.242
156;8.244
158;8.244
158;8.245
158;8.246
166;8.248
174;8.25
162;8.251
162;8.252
162;8.252
184;8.257
184;8.257
188;8.258
158;8.258
162;8.259
160;8.26
162;8.262
132;8.262
156;8.262
144;8.263
166;8.263
164;8.263
160;8.264
166;8.264
156;8.265
164;8.266
186;8.268
158;8.269
160;8.269
164;8.27
158;8.27
160;8.271
160;8.271
158;8.272
158;8.272
158;8.273
160;8.274
158;8.274
158;8.275
156;8.276
156;8.278
166;8.282
160;8.284
158;8.284
156;8.285
190;8.287
186;8.287
174;8.287
166;8.287
152;8.287
168;8.291
158;8.291
156;8.294
158;8.296
160;8.296
166;8.298
160;8.298
156;8.299
158;8.3
156;8.3
156;8.301
164;8.305
166;8.305
160;8.306
178;8.307
164;8.308
176;8.308
168;8.309
162;8.309
162;8.309
162;8.31
148;8.31
164;8.311
158;8.311
128;8.311
162;8.312
152;8.313
152;8.313
152;8.314
152;8.314
148;8.314
140;8.314
138;8.315
154;8.315
150;8.315
148;8.315
152;8.316
140;8.316
152;8.317
172;8.318
150;8.318
150;8.32
160;8.32
144;8.321
142;8.321
160;8.322
162;8.322
160;8.322
164;8.323
158;8.326
158;8.327
158;8.328
156;8.329
158;8.33
158;8.33
168;8.33
166;8.33
170;8.331
164;8.331
160;8.331
156;8.332
156;8.333
166;8.339
168;8.341
176;8.342
164;8.342
158;8.343
168;8.345
178;8.346
164;8.346
162;8.346
160;8.346
160;8.349
174;8.351
162;8.352
158;8.357
142;8.358
140;8.358
170;8.358
150;8.359
168;8.361
138;8.363
154;8.363
148;8.363
150;8.364
142;8.365
158;8.365
138;8.365
162;8.366
160;8.367
148;8.367
146;8.367
164;8.368
166;8.369
176;8.369
176;8.369
166;8.37
164;8.37
146;8.37
180;8.372
166;8.372
162;8.372
172;8.373
164;8.373
182;8.375
148;8.375
142;8.375
156;8.375
166;8.376
150;8.376
156;8.377
166;8.377
164;8.378
148;8.378
156;8.378
146;8.379
158;8.38
170;8.382
164;8.382
150;8.382
140;8.382
166;8.383
156;8.383
148;8.383
140;8.383
132;8.384
130;8.384
150;8.385
148;8.385
156;8.386
154;8.386
146;8.387
156;8.388
158;8.389
148;8.389
130;8.389
146;8.389
142;8.39
156;8.391
156;8.391
142;8.392
130;8.392
130;8.393
132;8.393
150;8.395
162;8.395
148;8.395
158;8.395
158;8.396
182;8.396
194;8.397
176;8.398
168;8.398
178;8.399
168;8.4
182;8.4
176;8.4
180;8.402
174;8.402
172;8.402
182;8.403
180;8.404
184;8.404
182;8.404
194;8.405
170;8.405
172;8.405
168;8.405
174;8.405
170;8.406
170;8.406
170;8.406
166;8.407
164;8.408
156;8.408
180;8.41
166;8.411
166;8.412
164;8.412
180;8.413
176;8.413
164;8.413
156;8.413
184;8.415
174;8.415
170;8.416
158;8.416
158;8.417
158;8.418
168;8.418
162;8.418
166;8.419
154;8.419
150;8.42
166;8.42
180;8.421
166;8.421
180;8.422
182;8.422
178;8.422
180;8.422
160;8.423
172;8.423
162;8.423
178;8.423
160;8.423
154;8.425
158;8.427
170;8.429
162;8.429
170;8.429
166;8.43
156;8.431
154;8.431
162;8.432
162;8.432
164;8.433
162;8.433
182;8.433
178;8.434
182;8.434
174;8.434
172;8.434
176;8.435
178;8.436
190;8.436
192;8.436
184;8.437
178;8.437
148;8.437
166;8.438
158;8.439
168;8.441
160;8.442
168;8.442
176;8.442
158;8.443
194;8.446
180;8.446
176;8.447
188;8.447
174;8.447
168;8.447
166;8.447
178;8.448
176;8.449
174;8.449
178;8.45
178;8.451
160;8.452
174;8.452
162;8.453
160;8.454
174;8.455
180;8.456
178;8.456
178;8.456
198;8.458
166;8.46
164;8.46
162;8.46
150;8.461
158;8.463
158;8.466
156;8.467
166;8.475
136;8.475
158;8.476
152;8.476
170;8.478
166;8.479
164;8.48
156;8.48
164;8.481
160;8.481
152;8.481
152;8.481
146;8.481
166;8.481
164;8.482
174;8.483
268;8.483
251;8.485
239;8.485
208;8.485
206;8.485
206;8.485
224;8.485
210;8.486
226;8.486
228;8.486
232;8.487
252;8.487
243;8.487
242;8.487
276;8.487
272;8.487
309;8.488
288;8.488
175;8.488
174;8.488
171;8.488
194;8.488
191;8.489
177;8.491
175;8.491
185;8.492
180;8.493
178;8.493
220;8.494
284;8.495
434;8.495
449;8.495
441;8.495
398;8.495
427;8.495
404;8.495
363;8.495
348;8.495
342;8.495
344;8.495
354;8.496
419;8.496
395;8.496
390;8.496
358;8.496
318;8.496
319;8.496
264;8.497
294;8.497
278;8.497
276;8.497
268;8.497
287;8.497
284;8.497
252;8.498
260;8.498
330;8.498
303;8.498
300;8.498
292;8.498
298;8.499
293;8.499
295;8.499
326;8.499
386;8.5
418;8.5
426;8.5
446;8.5
432;8.5
415;8.5
378;8.5
391;8.501
412;8.501
424;8.501
365;8.501
372;8.501
386;8.501
406;8.501
382;8.501
384;8.501
368;8.501
356;8.501
342;8.501
344;8.501
354;8.502
316;8.502
263;8.502
259;8.502
276;8.502
231;8.503
265;8.503
291;8.503
251;8.503
180;8.503
168;8.503
172;8.505
171;8.505
188;8.506
187;8.506
181;8.506
183;8.506
198;8.506
196;8.506
202;8.507
211;8.507
254;8.507
254;8.507
254;8.508
274;8.509
238;8.509
258;8.51
266;8.51
235;8.51
212;8.51
210;8.51
205;8.511
235;8.512
232;8.512
223;8.512
246;8.512
234;8.512
240;8.512
236;8.512
237;8.513
218;8.513
204;8.513
185;8.513
186;8.513
230;8.514
223;8.514
242;8.515
216;8.515
204;8.515
201;8.515
199;8.515
201;8.515
197;8.516
199;8.516
187;8.517
189;8.517
184;8.517
169;8.517
178;8.519
175;8.52
184;8.52
188;8.52
187;8.521
183;8.521
178;8.521
188;8.522
184;8.522
183;8.522
179;8.522
221;8.523
201;8.523
218;8.524
216;8.524
210;8.524
214;8.524
216;8.524
218;8.524
214;8.525
212;8.525
210;8.525
208;8.525
206;8.525
206;8.525
208;8.526
232;8.526
202;8.527
192;8.527
184;8.528
208;8.529
218;8.53
214;8.53
204;8.53
198;8.53
180;8.531
174;8.531
170;8.532
168;8.532
170;8.533
176;8.533
168;8.533
196;8.533
174;8.535
176;8.535
170;8.535
168;8.535
188;8.537
186;8.537
186;8.538
164;8.539
158;8.54
156;8.541
158;8.546
158;8.547
158;8.547
158;8.547
156;8.548
158;8.549
156;8.55
172;8.551
158;8.551
156;8.552
156;8.553
164;8.555
164;8.556
174;8.557
172;8.557
174;8.558
170;8.558
156;8.559
156;8.561
156;8.562
156;8.564
158;8.565
162;8.565
158;8.566
156;8.567
162;8.568
164;8.568
160;8.568
158;8.569
156;8.57
181;8.572
189;8.573
220;8.574
240;8.574
290;8.575
261;8.575
262;8.575
215;8.575
211;8.575
207;8.576
219;8.576
209;8.577
200;8.577
204;8.578
200;8.578
200;8.578
196;8.579
190;8.579
168;8.58
166;8.582
170;8.583
170;8.583
166;8.583
164;8.585
164;8.586
162;8.588
162;8.589
164;8.591
182;8.592
178;8.592
170;8.592
170;8.592
168;8.593
162;8.594
170;8.595
194;8.595
172;8.595
134;8.595
134;8.596
166;8.597
176;8.597
232;8.599
216;8.599
212;8.599
204;8.599
202;8.599
218;8.599
202;8.599
254;8.601
238;8.601
226;8.601
230;8.601
236;8.602
226;8.606
222;8.606
208;8.61
214;8.611
210;8.611
210;8.613
215;8.613
264;8.614
240;8.614
226;8.614
224;8.615
216;8.616
215;8.616
198;8.616
185;8.616
178;8.617
196;8.619
188;8.619
176;8.619
166;8.619
218;8.621
176;8.621
174;8.624
172;8.625
180;8.628
178;8.628
186;8.631
174;8.632
172;8.632
204;8.633
208;8.633
199;8.634
205;8.634
216;8.635
194;8.635
184;8.636
178;8.636
176;8.637
146;8.641
142;8.641
168;8.641
144;8.641
144;8.642
182;8.644
174;8.645
186;8.646
182;8.646
174;8.646
174;8.647
170;8.647
194;8.648
194;8.649
196;8.649
186;8.649
184;8.649
174;8.65
170;8.65
174;8.65
170;8.65
160;8.65
156;8.651
154;8.652
152;8.652
154;8.652
174;8.654
180;8.654
170;8.654
162;8.654
168;8.655
156;8.655
176;8.656
166;8.656
166;8.656
188;8.657
176;8.657
180;8.657
174;8.658
164;8.658
180;8.66
176;8.66
180;8.66
178;8.66
184;8.661
180;8.661
180;8.662
224;8.662
218;8.662
216;8.663
224;8.663
220;8.664
232;8.664
230;8.664
282;8.664
260;8.664
271;8.664
317;8.664
303;8.665
293;8.665
326;8.665
369;8.666
309;8.666
280;8.666
298;8.666
311;8.666
310;8.666
327;8.666
300;8.666
245;8.666
198;8.667
211;8.667
209;8.667
174;8.668
188;8.668
201;8.668
196;8.669
195;8.669
195;8.669
193;8.669
183;8.669
177;8.669
186;8.669
181;8.67
171;8.67
169;8.67
191;8.672
190;8.672
178;8.672
207;8.673
182;8.673
173;8.673
181;8.675
226;8.676
253;8.677
235;8.677
228;8.677
224;8.678
222;8.678
228;8.679
199;8.679
194;8.679
190;8.679
185;8.679
193;8.68
191;8.68
190;8.68
169;8.68
175;8.681
181;8.683
221;8.684
209;8.685
210;8.686
179;8.686
203;8.687
188;8.687
182;8.687
181;8.688
198;8.69
206;8.69
185;8.69
184;8.69
178;8.69
174;8.69
172;8.691
168;8.691
173;8.693
172;8.694
171;8.696
171;8.697
169;8.697
181;8.698
173;8.698
176;8.698
177;8.699
190;8.7
184;8.7
179;8.7
178;8.7
177;8.7
188;8.701
192;8.701
184;8.701
209;8.703
205;8.703
210;8.704
217;8.704
232;8.704
242;8.704
237;8.705
236;8.705
226;8.706
218;8.706
206;8.706
176;8.707
174;8.707
168;8.707
187;8.708
197;8.709
207;8.709
205;8.709
229;8.709
184;8.709
209;8.711
216;8.711
188;8.711
184;8.711
170;8.711
168;8.711
167;8.712
167;8.714
182;8.714
180;8.714
179;8.714
203;8.715
193;8.715
188;8.715
180;8.715
205;8.715
219;8.716
235;8.716
258;8.717
209;8.717
186;8.717
182;8.717
181;8.717
175;8.719
170;8.719
168;8.72
196;8.722
222;8.722
220;8.722
218;8.722
220;8.723
204;8.723
204;8.723
235;8.724
252;8.725
266;8.725
260;8.726
258;8.726
272;8.726
282;8.727
270;8.727
268;8.727
236;8.727
232;8.728
230;8.728
240;8.728
234;8.728
228;8.728
220;8.728
208;8.728
206;8.729
204;8.73
206;8.731
258;8.732
252;8.732
246;8.732
234;8.732
212;8.732
204;8.733
214;8.734
222;8.734
236;8.734
232;8.735
240;8.736
246;8.736
246;8.736
208;8.736
212;8.737
208;8.737
222;8.737
232;8.738
204;8.739
214;8.739
210;8.739
212;8.74
206;8.74
206;8.741
204;8.742
192;8.742
190;8.742
194;8.742
180;8.743
172;8.743
172;8.743
170;8.743
168;8.743
162;8.743
166;8.744
158;8.744
156;8.746
168;8.748
164;8.748
172;8.748
184;8.748
178;8.748
166;8.748
170;8.749
212;8.749
214;8.751
210;8.751
210;8.751
222;8.752
228;8.752
226;8.752
216;8.752
214;8.752
190;8.752
178;8.753
171;8.755
174;8.759
191;8.76
208;8.76
181;8.76
188;8.76
190;8.762
191;8.763
206;8.763
222;8.764
253;8.766
225;8.766
207;8.766
207;8.767
208;8.767
221;8.768
197;8.768
195;8.768
244;8.769
236;8.769
234;8.77
228;8.771
222;8.771
232;8.771
236;8.772
230;8.773
231;8.773
201;8.773
197;8.774
218;8.774
313;8.775
283;8.776
269;8.776
244;8.776
250;8.776
264;8.776
258;8.776
225;8.777
188;8.778
186;8.779
188;8.78
200;8.78
227;8.781
231;8.781
261;8.781
259;8.781
278;8.781
273;8.782
267;8.782
263;8.782
230;8.782
233;8.782
236;8.782
235;8.782
236;8.783
243;8.783
256;8.783
267;8.784
260;8.784
233;8.784
222;8.784
223;8.784
233;8.785
247;8.785
275;8.785
223;8.785
204;8.785
250;8.786
251;8.786
244;8.786
238;8.786
237;8.786
207;8.786
178;8.787
177;8.787
190;8.787
201;8.788
199;8.788
186;8.788
180;8.788
177;8.789
198;8.789
188;8.789
192;8.789
190;8.789
178;8.79
176;8.791
174;8.791
197;8.793
212;8.793
204;8.794
203;8.794
216;8.794
223;8.794
213;8.794
197;8.796
212;8.797
227;8.797
217;8.797
241;8.798
239;8.798
225;8.798
176;8.798
190;8.798
190;8.798
183;8.799
198;8.799
203;8.799
207;8.8
201;8.8
182;8.8
180;8.801
178;8.801
173;8.802
174;8.802
188;8.802
181;8.802
180;8.803
176;8.803
175;8.803
171;8.803
169;8.803
173;8.805
168;8.805
179;8.806
192;8.806
186;8.806
176;8.807
174;8.807
173;8.807
172;8.808
184;8.809
184;8.809
180;8.81
177;8.81
175;8.811
174;8.811
184;8.812
183;8.814
181;8.814
179;8.816
222;8.816
205;8.817
216;8.817
215;8.817
204;8.817
229;8.818
224;8.818
220;8.819
237;8.819
223;8.819
197;8.819
196;8.819
198;8.82
196;8.822
198;8.822
203;8.822
214;8.823
203;8.823
200;8.823
199;8.823
195;8.824
194;8.824
205;8.825
214;8.826
264;8.827
258;8.827
313;8.827
251;8.827
209;8.827
225;8.828
241;8.828
246;8.828
255;8.828
253;8.828
179;8.828
203;8.829
199;8.829
229;8.829
202;8.83
197;8.83
194;8.83
205;8.83
183;8.83
191;8.831
177;8.831
175;8.831
195;8.832
212;8.832
214;8.833
214;8.834
214;8.834
180;8.834
177;8.834
190;8.835
192;8.835
186;8.835
184;8.835
182;8.835
181;8.835
194;8.836
183;8.836
183;8.836
182;8.836
198;8.836
189;8.836
180;8.836
176;8.837
179;8.837
171;8.837
190;8.838
189;8.838
185;8.838
170;8.838
188;8.839
186;8.839
177;8.839
175;8.839
187;8.839
186;8.839
185;8.84
185;8.84
185;8.841
192;8.841
177;8.841
176;8.841
189;8.842
175;8.842
197;8.842
188;8.843
185;8.843
183;8.843
205;8.843
199;8.843
197;8.843
192;8.843
212;8.844
202;8.845
188;8.845
182;8.845
194;8.845
186;8.846
184;8.846
186;8.847
215;8.848
193;8.848
181;8.849
193;8.85
186;8.85
184;8.85
195;8.851
190;8.851
194;8.851
184;8.851
218;8.852
219;8.852
208;8.853
223;8.853
236;8.853
237;8.853
261;8.854
240;8.854
256;8.854
195;8.854
191;8.855
175;8.855
264;8.856
250;8.856
242;8.858
244;8.858
236;8.858
230;8.858
216;8.859
214;8.859
218;8.859
221;8.859
220;8.859
231;8.859
249;8.86
247;8.86
298;8.86
282;8.86
244;8.86
249;8.861
226;8.861
215;8.861
214;8.861
212;8.861
223;8.863
237;8.864
235;8.864
257;8.864
259;8.865
232;8.865
305;8.866
265;8.866
263;8.866
260;8.866
242;8.866
226;8.866
207;8.866
215;8.867
217;8.867
230;8.867
241;8.867
252;8.867
250;8.867
205;8.867
171;8.867
192;8.868
203;8.868
207;8.869
253;8.871
244;8.871
256;8.871
246;8.871
233;8.872
232;8.872
207;8.872
204;8.872
203;8.872
209;8.872
177;8.873
181;8.874
178;8.874
192;8.875
181;8.875
195;8.875
192;8.875
170;8.875
185;8.878
187;8.878
200;8.879
190;8.879
187;8.88
184;8.88
172;8.88
186;8.881
177;8.882
188;8.883
203;8.884
204;8.884
214;8.884
202;8.884
190;8.885
187;8.885
184;8.885
195;8.886
232;8.887
227;8.887
210;8.887
216;8.887
188;8.888
174;8.888
170;8.888
169;8.888
181;8.891
192;8.891
190;8.892
226;8.894
219;8.894
216;8.894
210;8.894
186;8.894
238;8.895
194;8.895
186;8.895
192;8.897
200;8.897
198;8.897
196;8.897
194;8.898
198;8.898
188;8.898
172;8.899
170;8.9
170;8.9
166;8.901
166;8.901
166;8.902
168;8.902
168;8.903
168;8.903
166;8.903
162;8.903
156;8.905
174;8.907
156;8.907
160;8.907
132;8.907
158;8.908
174;8.909
182;8.91
162;8.911
164;8.911
158;8.912
180;8.913
200;8.914
196;8.914
198;8.914
202;8.915
206;8.915
178;8.915
188;8.915
182;8.915
222;8.917
222;8.917
220;8.917
230;8.918
210;8.918
210;8.918
222;8.918
228;8.919
214;8.92
214;8.92
216;8.92
248;8.921
242;8.921
216;8.921
216;8.922
212;8.922
220;8.922
226;8.923
214;8.923
230;8.923
226;8.924
222;8.924
224;8.925
222;8.925
190;8.925
202;8.927
234;8.929
218;8.929
246;8.929
230;8.929
210;8.929
224;8.93
210;8.931
208;8.931
214;8.935
210;8.935
226;8.935
202;8.936
200;8.936
194;8.936
188;8.936
194;8.937
188;8.937
222;8.938
216;8.939
236;8.939
226;8.939
224;8.939
228;8.939
236;8.941
234;8.941
232;8.941
182;8.942
204;8.943
200;8.943
173;8.943
178;8.944
191;8.944
173;8.944
169;8.945
167;8.945
175;8.945
182;8.945
176;8.945
218;8.947
222;8.947
214;8.947
187;8.947
184;8.947
222;8.948
234;8.948
216;8.948
212;8.949
215;8.949
212;8.949
211;8.949
202;8.949
191;8.95
195;8.95
195;8.95
194;8.95
242;8.951
216;8.951
207;8.951
202;8.951
216;8.952
301;8.953
294;8.953
288;8.953
254;8.953
233;8.953
241;8.954
239;8.954
278;8.955
299;8.955
331;8.956
316;8.956
365;8.956
347;8.956
347;8.956
336;8.956
328;8.956
275;8.956
250;8.956
237;8.958
290;8.958
294;8.959
260;8.959
267;8.96
288;8.961
280;8.961
301;8.961
313;8.961
349;8.961
340;8.961
315;8.961
303;8.961
321;8.961
309;8.962
267;8.962
259;8.962
233;8.962
233;8.962
229;8.962
222;8.963
260;8.963
304;8.964
293;8.964
309;8.964
292;8.964
239;8.964
252;8.965
220;8.965
216;8.965
212;8.965
194;8.965
208;8.965
196;8.965
218;8.966
214;8.966
211;8.966
212;8.967
186;8.967
194;8.967
215;8.968
190;8.969
182;8.969
181;8.969
170;8.969
166;8.97
164;8.971
156;8.971
212;8.972
202;8.972
198;8.972
196;8.973
197;8.973
184;8.973
192;8.974
184;8.974
182;8.975
180;8.975
178;8.975
190;8.975
192;8.975
180;8.975
184;8.977
182;8.977
182;8.977
174;8.977
172;8.978
168;8.978
172;8.979
168;8.979
150;8.979
164;8.98
166;8.98
146;8.981
166;8.981
164;8.982
178;8.983
180;8.984
190;8.984
168;8.985
164;8.985
180;8.991
202;8.991
170;8.992
184;8.992
168;8.993
172;8.993
166;8.994
204;8.997
178;8.998
180;8.998
178;8.998
180;8.998
168;8.998
170;9.0
166;9.0
162;9.0
176;9.002
192;9.007
228;9.007
222;9.007
220;9.007
206;9.007
240;9.008
226;9.008
190;9.008
194;9.008
190;9.009
190;9.01
194;9.011
190;9.011
224;9.011
224;9.012
200;9.012
196;9.013
198;9.014
200;9.014
174;9.014
172;9.014
190;9.018
184;9.018
196;9.018
194;9.018
188;9.018
208;9.018
198;9.018
204;9.019
202;9.02
196;9.02
204;9.02
192;9.021
178;9.021
182;9.022
188;9.023
208;9.023
200;9.023
244;9.023
186;9.024
198;9.024
218;9.025
212;9.025
210;9.025
180;9.025
178;9.025
216;9.028
212;9.028
211;9.029
210;9.029
204;9.029
222;9.029
234;9.03
232;9.03
228;9.03
226;9.03
222;9.03
236;9.03
226;9.03
212;9.031
206;9.031
224;9.032
168;9.032
208;9.033
200;9.033
198;9.033
235;9.034
216;9.034
202;9.035
290;9.035
276;9.035
339;9.035
269;9.035
264;9.036
280;9.036
310;9.036
268;9.036
275;9.036
290;9.037
278;9.037
274;9.037
294;9.037
324;9.037
322;9.037
248;9.037
210;9.037
206;9.038
208;9.039
246;9.041
272;9.041
267;9.041
263;9.041
248;9.041
229;9.042
205;9.042
214;9.043
228;9.044
240;9.044
236;9.045
232;9.045
234;9.045
220;9.045
220;9.045
189;9.047
201;9.047
199;9.047
197;9.048
188;9.048
178;9.048
200;9.049
197;9.049
196;9.05
189;9.05
182;9.051
211;9.051
184;9.053
203;9.053
194;9.053
195;9.053
193;9.054
192;9.054
203;9.055
196;9.056
194;9.056
195;9.058
210;9.058
262;9.059
252;9.059
280;9.06
297;9.06
295;9.06
363;9.061
378;9.061
367;9.061
394;9.061
356;9.061
334;9.061
362;9.062
424;9.062
422;9.062
498;9.062
496;9.062
358;9.062
330;9.062
316;9.062
322;9.062
336;9.062
326;9.063
330;9.063
264;9.063
264;9.063
250;9.063
258;9.063
246;9.064
244;9.064
232;9.064
222;9.064
218;9.064
198;9.064
196;9.064
200;9.065
194;9.065
198;9.065
192;9.065
208;9.067
196;9.067
192;9.068
192;9.069
200;9.069
182;9.07
182;9.07
182;9.071
182;9.071
180;9.072
182;9.072
180;9.072
180;9.074
198;9.075
240;9.075
236;9.075
228;9.076
232;9.076
243;9.077
242;9.077
252;9.077
216;9.077
204;9.077
162;9.079
154;9.079
142;9.079
136;9.079
160;9.081
168;9.082
178;9.082
188;9.083
176;9.083
178;9.083
178;9.084
156;9.084
150;9.085
156;9.085
154;9.085
142;9.087
136;9.087
150;9.088
162;9.089
162;9.089
152;9.089
152;9.091
158;9.092
156;9.092
164;9.093
156;9.093
168;9.095
160;9.095
178;9.095
168;9.096
162;9.096
156;9.096
158;9.096
156;9.096
164;9.097
158;9.097
156;9.097
198;9.099
156;9.099
162;9.1
156;9.1
146;9.102
156;9.103
164;9.103
162;9.103
158;9.104
162;9.104
182;9.105
180;9.105
172;9.105
176;9.108
168;9.108
216;9.108
176;9.108
174;9.109
172;9.109
168;9.109
172;9.109
174;9.109
164;9.109
162;9.11
170;9.112
164;9.112
166;9.115
162;9.115
160;9.116
150;9.116
148;9.119
142;9.12
166;9.123
134;9.123
174;9.124
172;9.124
174;9.125
172;9.125
202;9.126
180;9.126
180;9.127
194;9.127
194;9.128
184;9.128
180;9.128
176;9.128
174;9.128
168;9.129
174;9.129
174;9.13
172;9.13
162;9.13
160;9.13
166;9.131
164;9.131
160;9.132
150;9.133
148;9.133
150;9.135
146;9.135
140;9.137
142;9.137
152;9.138
150;9.138
164;9.139
152;9.139
136;9.139
164;9.142
184;9.145
171;9.147
170;9.148
160;9.148
156;9.148
158;9.149
158;9.15
160;9.151
156;9.151
156;9.151
156;9.152
156;9.154
158;9.156
160;9.158
158;9.158
156;9.158
156;9.163
175;9.169
158;9.169
156;9.169
156;9.17
156;9.172
160;9.174
168;9.175
164;9.175
158;9.177
156;9.178
160;9.178
156;9.179
158;9.182
156;9.182
164;9.183
160;9.183
156;9.183
156;9.184
158;9.188
162;9.188
162;9.189
164;9.189
156;9.19
236;9.191
231;9.192
219;9.192
193;9.192
184;9.193
166;9.193
144;9.193
140;9.195
162;9.195
134;9.198
128;9.198
171;9.198
180;9.199
214;9.2
190;9.201
196;9.202
208;9.203
210;9.203
214;9.204
199;9.204
206;9.205
198;9.206
192;9.206
188;9.206
192;9.206
188;9.206
186;9.208
182;9.208
208;9.209
232;9.209
222;9.209
222;9.21
226;9.21
168;9.21
168;9.211
166;9.211
178;9.212
170;9.212
168;9.213
190;9.214
182;9.214
194;9.215
170;9.215
146;9.216
164;9.216
162;9.216
172;9.217
170;9.217
174;9.218
170;9.218
166;9.218
164;9.218
160;9.218
194;9.22
190;9.22
178;9.221
174;9.221
178;9.221
168;9.221
188;9.221
180;9.221
178;9.222
176;9.222
174;9.223
170;9.223
166;9.223
162;9.223
176;9.223
168;9.223
178;9.224
174;9.224
164;9.224
150;9.224
170;9.225
162;9.225
176;9.225
234;9.226
222;9.226
228;9.227
162;9.227
154;9.227
146;9.227
142;9.228
138;9.228
142;9.229
170;9.231
168;9.231
144;9.231
170;9.233
174;9.233
182;9.234
172;9.234
198;9.236
230;9.238
222;9.238
204;9.238
201;9.239
184;9.24
196;9.24
202;9.24
184;9.241
166;9.241
180;9.243
190;9.243
156;9.243
158;9.243
180;9.245
162;9.245
168;9.245
174;9.246
172;9.246
156;9.246
154;9.247
205;9.248
184;9.248
188;9.249
164;9.249
162;9.249
174;9.251
166;9.252
186;9.253
186;9.253
188;9.254
138;9.254
142;9.256
160;9.258
182;9.258
182;9.258
168;9.258
174;9.26
172;9.26
158;9.26
158;9.261
158;9.262
158;9.262
156;9.262
156;9.263
156;9.264
158;9.266
156;9.267
162;9.269
156;9.27
166;9.272
158;9.273
176;9.274
174;9.274
168;9.275
164;9.276
168;9.277
168;9.277
164;9.278
164;9.278
160;9.279
160;9.28
160;9.281
158;9.285
168;9.291
166;9.291
164;9.291
162;9.291
162;9.292
136;9.293
132;9.293
162;9.294
164;9.294
162;9.294
182;9.294
186;9.294
212;9.294
210;9.295
146;9.295
168;9.297
164;9.297
160;9.297
162;9.297
166;9.297
192;9.298
170;9.298
184;9.298
206;9.298
196;9.299
203;9.299
214;9.301
208;9.301
205;9.301
186;9.301
184;9.302
194;9.302
202;9.302
192;9.303
194;9.303
220;9.304
218;9.304
194;9.304
192;9.305
212;9.305
230;9.306
222;9.306
202;9.306
212;9.307
190;9.307
188;9.307
196;9.307
220;9.307
188;9.307
180;9.308
178;9.308
176;9.309
186;9.31
190;9.31
190;9.31
196;9.31
194;9.311
196;9.311
212;9.312
208;9.312
224;9.314
204;9.314
234;9.314
232;9.315
250;9.315
234;9.316
232;9.317
212;9.317
255;9.317
252;9.318
254;9.318
202;9.318
226;9.318
212;9.318
211;9.319
192;9.319
178;9.319
188;9.319
168;9.319
168;9.319
160;9.32
170;9.321
154;9.322
148;9.322
158;9.323
176;9.323
170;9.324
174;9.325
180;9.325
172;9.325
174;9.325
184;9.325
170;9.326
186;9.326
168;9.327
154;9.328
168;9.328
180;9.33
172;9.331
182;9.331
172;9.331
158;9.332
172;9.334
150;9.334
148;9.335
158;9.335
166;9.336
170;9.336
182;9.337
180;9.337
218;9.337
212;9.337
168;9.339
180;9.339
180;9.339
170;9.339
176;9.34
182;9.34
184;9.34
166;9.341
164;9.341
162;9.341
154;9.342
152;9.342
178;9.342
170;9.342
180;9.343
186;9.343
176;9.343
174;9.344
176;9.344
166;9.344
174;9.345
162;9.345
166;9.345
164;9.345
164;9.346
204;9.348
212;9.349
206;9.349
208;9.35
200;9.35
216;9.351
210;9.351
198;9.351
200;9.351
196;9.351
218;9.352
214;9.352
216;9.353
234;9.353
222;9.353
218;9.353
226;9.353
242;9.354
288;9.354
291;9.354
306;9.354
292;9.354
318;9.354
308;9.355
310;9.355
290;9.355
252;9.355
204;9.355
208;9.356
206;9.356
206;9.357
206;9.357
206;9.358
204;9.358
212;9.359
214;9.36
216;9.36
218;9.361
204;9.361
210;9.362
224;9.364
246;9.364
266;9.365
262;9.365
206;9.366
288;9.367
281;9.367
251;9.367
256;9.367
218;9.367
174;9.367
169;9.368
169;9.368
193;9.37
178;9.37
184;9.37
172;9.37
172;9.37
189;9.371
202;9.371
197;9.371
186;9.372
183;9.372
179;9.372
185;9.372
189;9.373
210;9.373
206;9.373
219;9.373
208;9.373
226;9.374
208;9.374
228;9.374
264;9.374
262;9.375
250;9.375
262;9.375
243;9.375
